trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
20864052,4,2/27/2017 4:48,2/27/2017 4:52,3047,34.039982,-118.266403,3074,34.04417,-118.261169,5968,30,One Way,Monthly Pass
20867059,5,2/27/2017 5:38,2/27/2017 5:43,3049,34.056969,-118.253593,3005,34.04855,-118.259048,5945,30,One Way,Monthly Pass
20867058,5,2/27/2017 5:48,2/27/2017 5:53,3030,34.051941,-118.24353,3014,34.05661,-118.237213,6482,30,One Way,Monthly Pass
20870075,7,2/27/2017 6:01,2/27/2017 6:08,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6344,0,One Way,Walk-up
20870074,2,2/27/2017 6:06,2/27/2017 6:08,3075,34.04211,-118.256187,3076,34.0406,-118.253838,5845,30,One Way,Monthly Pass
20870073,45,2/27/2017 6:10,2/27/2017 6:55,3052,34.051102,-118.264557,3062,34.047749,-118.243172,6006,,One Way,Monthly Pass
20870072,6,2/27/2017 6:39,2/27/2017 6:45,3082,34.04652,-118.237411,3037,34.034801,-118.231277,6599,30,One Way,Monthly Pass
20870071,8,2/27/2017 6:40,2/27/2017 6:48,3005,34.04855,-118.259048,3049,34.056969,-118.253593,5945,30,One Way,Monthly Pass
20870070,1,2/27/2017 6:43,2/27/2017 6:44,3042,34.049301,-118.238808,3023,34.050911,-118.240967,5759,30,One Way,Monthly Pass
20870069,8,2/27/2017 6:44,2/27/2017 6:52,3014,34.05661,-118.237213,3027,34.04998,-118.247162,6150,30,One Way,Monthly Pass
20870068,13,2/27/2017 6:45,2/27/2017 6:58,3014,34.05661,-118.237213,3019,34.038609,-118.260857,6482,30,One Way,Monthly Pass
20873098,18,2/27/2017 6:45,2/27/2017 7:03,3066,34.063389,-118.23616,3005,34.04855,-118.259048,6660,30,One Way,Monthly Pass
20870066,5,2/27/2017 6:52,2/27/2017 6:57,3030,34.051941,-118.24353,3014,34.05661,-118.237213,6113,30,One Way,Monthly Pass
20873094,11,2/27/2017 6:55,2/27/2017 7:06,3048,34.041691,-118.235352,3014,34.05661,-118.237213,6325,30,One Way,Monthly Pass
20873093,4,2/27/2017 7:00,2/27/2017 7:04,3029,34.048851,-118.246422,3030,34.051941,-118.24353,6623,30,One Way,Monthly Pass
20873092,15,2/27/2017 7:18,2/27/2017 7:33,3022,34.04607,-118.233093,3005,34.04855,-118.259048,5879,30,One Way,Monthly Pass
20873091,15,2/27/2017 7:25,2/27/2017 7:40,3062,34.047749,-118.243172,4108,34.02589,-118.238243,6272,,One Way,Monthly Pass
20873090,6,2/27/2017 7:28,2/27/2017 7:34,3069,34.05088,-118.248253,3049,34.056969,-118.253593,5891,30,One Way,Monthly Pass
20898550,495,2/27/2017 7:29,2/27/2017 15:44,3079,34.05014,-118.233238,3016,34.052898,-118.241562,6456,30,One Way,Monthly Pass
20873089,14,2/27/2017 7:33,2/27/2017 7:47,3047,34.039982,-118.266403,3030,34.051941,-118.24353,6174,30,One Way,Monthly Pass
20873088,8,2/27/2017 7:34,2/27/2017 7:42,3064,34.04681,-118.256981,3056,34.03746,-118.265381,6427,30,One Way,Monthly Pass
20873087,11,2/27/2017 7:36,2/27/2017 7:47,3078,34.064281,-118.238937,3016,34.052898,-118.241562,6135,30,One Way,Monthly Pass
20873085,6,2/27/2017 7:42,2/27/2017 7:48,3049,34.056969,-118.253593,3005,34.04855,-118.259048,6309,30,One Way,Monthly Pass
20873086,4,2/27/2017 7:42,2/27/2017 7:46,3042,34.049301,-118.238808,3027,34.04998,-118.247162,5906,30,One Way,Monthly Pass
20876152,16,2/27/2017 7:47,2/27/2017 8:03,3064,34.04681,-118.256981,3048,34.041691,-118.235352,6678,30,One Way,Monthly Pass
20873084,9,2/27/2017 7:49,2/27/2017 7:58,3026,34.063179,-118.24588,3005,34.04855,-118.259048,6328,30,One Way,Monthly Pass
20876149,5,2/27/2017 7:55,2/27/2017 8:00,3014,34.05661,-118.237213,3030,34.051941,-118.24353,6101,30,One Way,Monthly Pass
20876150,5,2/27/2017 7:55,2/27/2017 8:00,3014,34.05661,-118.237213,3030,34.051941,-118.24353,6454,30,One Way,Monthly Pass
20876148,18,2/27/2017 7:56,2/27/2017 8:14,3082,34.04652,-118.237411,3063,34.049198,-118.252831,6363,30,One Way,Monthly Pass
20876147,16,2/27/2017 7:58,2/27/2017 8:14,3082,34.04652,-118.237411,3063,34.049198,-118.252831,6579,30,One Way,Monthly Pass
20876145,16,2/27/2017 8:00,2/27/2017 8:16,3082,34.04652,-118.237411,3005,34.04855,-118.259048,6680,30,One Way,Monthly Pass
20876144,4,2/27/2017 8:01,2/27/2017 8:05,3014,34.05661,-118.237213,3016,34.052898,-118.241562,6284,30,One Way,Monthly Pass
20876142,5,2/27/2017 8:05,2/27/2017 8:10,3067,34.045181,-118.250237,3005,34.04855,-118.259048,6475,30,One Way,Monthly Pass
20876140,13,2/27/2017 8:07,2/27/2017 8:20,3034,34.042061,-118.263382,3081,34.031891,-118.250183,6643,30,One Way,Monthly Pass
20876141,13,2/27/2017 8:07,2/27/2017 8:20,3034,34.042061,-118.263382,3081,34.031891,-118.250183,5791,30,One Way,Monthly Pass
20876139,5,2/27/2017 8:11,2/27/2017 8:16,3014,34.05661,-118.237213,3079,34.05014,-118.233238,5739,30,One Way,Monthly Pass
20876138,4,2/27/2017 8:12,2/27/2017 8:16,3014,34.05661,-118.237213,3030,34.051941,-118.24353,6510,30,One Way,Monthly Pass
20876137,30,2/27/2017 8:12,2/27/2017 8:42,3042,34.049301,-118.238808,3019,34.038609,-118.260857,6703,30,One Way,Monthly Pass
20876134,20,2/27/2017 8:13,2/27/2017 8:33,3048,34.041691,-118.235352,3047,34.039982,-118.266403,6002,30,One Way,Monthly Pass
20876136,3,2/27/2017 8:13,2/27/2017 8:16,3055,34.044159,-118.251579,3063,34.049198,-118.252831,6047,30,One Way,Monthly Pass
20876135,13,2/27/2017 8:13,2/27/2017 8:26,3069,34.05088,-118.248253,3046,34.05302,-118.247948,6421,0,One Way,Walk-up
20876132,3,2/27/2017 8:14,2/27/2017 8:17,3055,34.044159,-118.251579,3075,34.04211,-118.256187,5794,0,One Way,Walk-up
20876133,11,2/27/2017 8:14,2/27/2017 8:25,3069,34.05088,-118.248253,3046,34.05302,-118.247948,5886,0,One Way,Walk-up
20876129,8,2/27/2017 8:18,2/27/2017 8:26,3046,34.05302,-118.247948,3082,34.04652,-118.237411,6540,365,One Way,Flex Pass
20876128,4,2/27/2017 8:25,2/27/2017 8:29,3074,34.04417,-118.261169,3032,34.049889,-118.255882,5953,30,One Way,Monthly Pass
20876126,9,2/27/2017 8:31,2/27/2017 8:40,3049,34.056969,-118.253593,3005,34.04855,-118.259048,6159,0,One Way,Walk-up
20876127,9,2/27/2017 8:31,2/27/2017 8:40,3046,34.05302,-118.247948,3082,34.04652,-118.237411,5830,30,One Way,Monthly Pass
20876124,7,2/27/2017 8:32,2/27/2017 8:39,3014,34.05661,-118.237213,3062,34.047749,-118.243172,6021,30,One Way,Monthly Pass
20876125,12,2/27/2017 8:32,2/27/2017 8:44,3040,34.05357,-118.266357,3047,34.039982,-118.266403,6520,30,One Way,Monthly Pass
20879224,71,2/27/2017 8:34,2/27/2017 9:45,3007,34.05048,-118.254593,3020,34.031052,-118.26709,5796,30,One Way,Monthly Pass
20876123,9,2/27/2017 8:34,2/27/2017 8:43,3049,34.056969,-118.253593,3035,34.048401,-118.260948,6224,365,One Way,Flex Pass
20879222,27,2/27/2017 8:36,2/27/2017 9:03,3062,34.047749,-118.243172,3037,34.034801,-118.231277,6006,0,One Way,Walk-up
20876122,7,2/27/2017 8:37,2/27/2017 8:44,3005,34.04855,-118.259048,3040,34.05357,-118.266357,5858,30,One Way,Monthly Pass
20879221,26,2/27/2017 8:37,2/27/2017 9:03,3062,34.047749,-118.243172,3037,34.034801,-118.231277,5964,0,One Way,Walk-up
20876121,7,2/27/2017 8:41,2/27/2017 8:48,3062,34.047749,-118.243172,3064,34.04681,-118.256981,6552,30,One Way,Monthly Pass
20876120,4,2/27/2017 8:42,2/27/2017 8:46,3019,34.038609,-118.260857,3074,34.04417,-118.261169,6703,30,One Way,Monthly Pass
20879218,19,2/27/2017 8:42,2/27/2017 9:01,3066,34.063389,-118.23616,3035,34.048401,-118.260948,6653,30,One Way,Monthly Pass
20876119,5,2/27/2017 8:43,2/27/2017 8:48,3031,34.044701,-118.252441,3046,34.05302,-118.247948,5828,30,One Way,Monthly Pass
20876118,7,2/27/2017 8:45,2/27/2017 8:52,3040,34.05357,-118.266357,3063,34.049198,-118.252831,5858,30,One Way,Monthly Pass
20876117,6,2/27/2017 8:51,2/27/2017 8:57,3064,34.04681,-118.256981,3019,34.038609,-118.260857,6429,0,One Way,Walk-up
20876116,8,2/27/2017 8:51,2/27/2017 8:59,3049,34.056969,-118.253593,3062,34.047749,-118.243172,6618,30,One Way,Monthly Pass
20879208,13,2/27/2017 8:53,2/27/2017 9:06,3006,34.04554,-118.256668,3082,34.04652,-118.237411,5804,30,One Way,Monthly Pass
20879207,6,2/27/2017 8:54,2/27/2017 9:00,3018,34.043732,-118.260139,3035,34.048401,-118.260948,6403,30,One Way,Monthly Pass
20876115,3,2/27/2017 8:56,2/27/2017 8:59,3006,34.04554,-118.256668,3005,34.04855,-118.259048,6413,30,One Way,Monthly Pass
20879203,8,2/27/2017 8:58,2/27/2017 9:06,3062,34.047749,-118.243172,3005,34.04855,-118.259048,5807,30,One Way,Monthly Pass
20879201,6,2/27/2017 8:59,2/27/2017 9:05,3007,34.05048,-118.254593,3069,34.05088,-118.248253,5936,30,One Way,Monthly Pass
20879200,3,2/27/2017 9:00,2/27/2017 9:03,3031,34.044701,-118.252441,3005,34.04855,-118.259048,5868,30,One Way,Monthly Pass
20879198,13,2/27/2017 9:07,2/27/2017 9:20,3066,34.063389,-118.23616,3027,34.04998,-118.247162,6654,365,One Way,Flex Pass
20879199,9,2/27/2017 9:07,2/27/2017 9:16,3042,34.049301,-118.238808,3031,34.044701,-118.252441,5860,30,One Way,Monthly Pass
20879197,4,2/27/2017 9:08,2/27/2017 9:12,3034,34.042061,-118.263382,3005,34.04855,-118.259048,6423,30,One Way,Monthly Pass
20879196,3,2/27/2017 9:09,2/27/2017 9:12,3047,34.039982,-118.266403,3019,34.038609,-118.260857,5993,30,One Way,Monthly Pass
20879195,6,2/27/2017 9:14,2/27/2017 9:20,3082,34.04652,-118.237411,3069,34.05088,-118.248253,5804,30,One Way,Monthly Pass
20879194,8,2/27/2017 9:16,2/27/2017 9:24,3066,34.063389,-118.23616,3016,34.052898,-118.241562,6606,30,One Way,Monthly Pass
20879193,15,2/27/2017 9:17,2/27/2017 9:32,3032,34.049889,-118.255882,3037,34.034801,-118.231277,5953,0,One Way,Walk-up
20879192,14,2/27/2017 9:20,2/27/2017 9:34,3023,34.050911,-118.240967,3023,34.050911,-118.240967,6056,0,Round Trip,Walk-up
20879191,5,2/27/2017 9:21,2/27/2017 9:26,3035,34.048401,-118.260948,3018,34.043732,-118.260139,6653,30,One Way,Monthly Pass
20879190,3,2/27/2017 9:23,2/27/2017 9:26,3042,34.049301,-118.238808,3016,34.052898,-118.241562,5748,30,One Way,Monthly Pass
20879189,6,2/27/2017 9:26,2/27/2017 9:32,3030,34.051941,-118.24353,3032,34.049889,-118.255882,6623,30,One Way,Monthly Pass
20879188,4,2/27/2017 9:39,2/27/2017 9:43,3062,34.047749,-118.243172,3069,34.05088,-118.248253,6622,30,One Way,Monthly Pass
20882338,33,2/27/2017 9:39,2/27/2017 10:12,3082,34.04652,-118.237411,3000,,,5830,365,One Way,Flex Pass
20882332,29,2/27/2017 9:47,2/27/2017 10:16,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6080,0,Round Trip,Walk-up
20882329,26,2/27/2017 9:48,2/27/2017 10:14,3081,34.031891,-118.250183,3066,34.063389,-118.23616,5890,30,One Way,Monthly Pass
20879187,9,2/27/2017 9:48,2/27/2017 9:57,3067,34.045181,-118.250237,3082,34.04652,-118.237411,6298,30,One Way,Monthly Pass
20882327,28,2/27/2017 9:49,2/27/2017 10:17,3020,34.031052,-118.26709,3063,34.049198,-118.252831,5796,30,One Way,Monthly Pass
20882321,39,2/27/2017 9:52,2/27/2017 10:31,3014,34.05661,-118.237213,3069,34.05088,-118.248253,6194,0,One Way,Walk-up
20882318,38,2/27/2017 9:53,2/27/2017 10:31,3014,34.05661,-118.237213,3069,34.05088,-118.248253,6524,0,One Way,Walk-up
20882319,7,2/27/2017 9:53,2/27/2017 10:00,3027,34.04998,-118.247162,3022,34.04607,-118.233093,6178,30,One Way,Monthly Pass
20885479,69,2/27/2017 10:00,2/27/2017 11:09,3079,34.05014,-118.233238,3082,34.04652,-118.237411,5739,30,One Way,Monthly Pass
20882310,4,2/27/2017 10:00,2/27/2017 10:04,3067,34.045181,-118.250237,3030,34.051941,-118.24353,6447,30,One Way,Monthly Pass
20882308,6,2/27/2017 10:03,2/27/2017 10:09,3074,34.04417,-118.261169,3032,34.049889,-118.255882,6703,30,One Way,Monthly Pass
20882307,6,2/27/2017 10:04,2/27/2017 10:10,3049,34.056969,-118.253593,3032,34.049889,-118.255882,6012,30,One Way,Monthly Pass
20882306,23,2/27/2017 10:05,2/27/2017 10:28,3037,34.034801,-118.231277,3068,34.0532,-118.250954,6437,365,One Way,Flex Pass
20882305,3,2/27/2017 10:14,2/27/2017 10:17,3007,34.05048,-118.254593,3007,34.05048,-118.254593,6227,,Round Trip,Monthly Pass
20882304,1,2/27/2017 10:17,2/27/2017 10:18,3063,34.049198,-118.252831,3063,34.049198,-118.252831,6080,0,Round Trip,Walk-up
20882303,26,2/27/2017 10:20,2/27/2017 10:46,3011,34.04113,-118.267982,3055,34.044159,-118.251579,6634,0,One Way,Walk-up
20882302,26,2/27/2017 10:20,2/27/2017 10:46,3011,34.04113,-118.267982,3055,34.044159,-118.251579,6312,0,One Way,Walk-up
20882298,8,2/27/2017 10:22,2/27/2017 10:30,3031,34.044701,-118.252441,3047,34.039982,-118.266403,5860,0,One Way,Walk-up
20882296,7,2/27/2017 10:23,2/27/2017 10:30,3031,34.044701,-118.252441,3047,34.039982,-118.266403,6103,0,One Way,Walk-up
20882295,22,2/27/2017 10:26,2/27/2017 10:48,3037,34.034801,-118.231277,3033,34.040989,-118.255798,5943,0,One Way,Walk-up
20882294,22,2/27/2017 10:26,2/27/2017 10:48,3037,34.034801,-118.231277,3033,34.040989,-118.255798,5964,0,One Way,Walk-up
20882293,3,2/27/2017 10:27,2/27/2017 10:30,3005,34.04855,-118.259048,3052,34.051102,-118.264557,6159,30,One Way,Monthly Pass
20882292,8,2/27/2017 10:28,2/27/2017 10:36,3029,34.048851,-118.246422,3005,34.04855,-118.259048,6201,365,One Way,Flex Pass
20882291,7,2/27/2017 10:32,2/27/2017 10:39,3049,34.056969,-118.253593,3005,34.04855,-118.259048,5891,0,One Way,Walk-up
20882290,13,2/27/2017 10:34,2/27/2017 10:47,3020,34.031052,-118.26709,3006,34.04554,-118.256668,5721,0,One Way,Walk-up
20882289,1,2/27/2017 10:54,2/27/2017 10:55,3009,33.987381,-118.472832,3009,33.987381,-118.472832,Dock Block 2,,Round Trip,Monthly Pass
20885455,9,2/27/2017 11:00,2/27/2017 11:09,3022,34.04607,-118.233093,3031,34.044701,-118.252441,6197,30,One Way,Monthly Pass
20885449,5,2/27/2017 11:06,2/27/2017 11:11,3030,34.051941,-118.24353,3014,34.05661,-118.237213,6447,30,One Way,Monthly Pass
20885448,4,2/27/2017 11:12,2/27/2017 11:16,3082,34.04652,-118.237411,3022,34.04607,-118.233093,5739,30,One Way,Monthly Pass
20885447,6,2/27/2017 11:26,2/27/2017 11:32,3007,34.05048,-118.254593,3069,34.05088,-118.248253,5986,30,One Way,Monthly Pass
20885446,9,2/27/2017 11:29,2/27/2017 11:38,3036,34.039188,-118.232529,3038,34.046822,-118.248352,6077,30,One Way,Monthly Pass
20888648,33,2/27/2017 11:32,2/27/2017 12:05,3022,34.04607,-118.233093,3022,34.04607,-118.233093,5739,30,Round Trip,Monthly Pass
20885445,7,2/27/2017 11:32,2/27/2017 11:39,3038,34.046822,-118.248352,3022,34.04607,-118.233093,5724,30,One Way,Monthly Pass
20885444,6,2/27/2017 11:36,2/27/2017 11:42,3069,34.05088,-118.248253,3031,34.044701,-118.252441,5986,30,One Way,Monthly Pass
20885443,9,2/27/2017 11:37,2/27/2017 11:46,3049,34.056969,-118.253593,3075,34.04211,-118.256187,6055,30,One Way,Monthly Pass
20885442,7,2/27/2017 11:43,2/27/2017 11:50,3027,34.04998,-118.247162,3051,34.045422,-118.253517,6097,30,One Way,Monthly Pass
20885441,5,2/27/2017 11:46,2/27/2017 11:51,3008,34.046612,-118.262733,3032,34.049889,-118.255882,6084,365,One Way,Flex Pass
20885440,4,2/27/2017 11:48,2/27/2017 11:52,3027,34.04998,-118.247162,3063,34.049198,-118.252831,6654,365,One Way,Flex Pass
20885439,5,2/27/2017 11:50,2/27/2017 11:55,3058,34.035801,-118.23317,3022,34.04607,-118.233093,6572,365,One Way,Flex Pass
20888641,12,2/27/2017 11:51,2/27/2017 12:03,3031,34.044701,-118.252441,3069,34.05088,-118.248253,5986,30,One Way,Monthly Pass
20928586,731,2/27/2017 11:53,2/28/2017 0:04,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6060,0,Round Trip,Walk-up
20888640,20,2/27/2017 11:55,2/27/2017 12:15,3048,34.041691,-118.235352,3048,34.041691,-118.235352,6678,0,Round Trip,Walk-up
20888639,33,2/27/2017 11:56,2/27/2017 12:29,3005,34.04855,-118.259048,3005,34.04855,-118.259048,6660,0,Round Trip,Walk-up
20888637,32,2/27/2017 11:57,2/27/2017 12:29,3005,34.04855,-118.259048,3005,34.04855,-118.259048,6418,0,Round Trip,Walk-up
20888638,16,2/27/2017 11:57,2/27/2017 12:13,3029,34.048851,-118.246422,3058,34.035801,-118.23317,6293,30,One Way,Monthly Pass
20888636,5,2/27/2017 11:59,2/27/2017 12:04,3016,34.052898,-118.241562,3069,34.05088,-118.248253,6038,30,One Way,Monthly Pass
20888634,6,2/27/2017 12:03,2/27/2017 12:09,3048,34.041691,-118.235352,3042,34.049301,-118.238808,5861,30,One Way,Monthly Pass
20888633,6,2/27/2017 12:06,2/27/2017 12:12,3019,34.038609,-118.260857,3006,34.04554,-118.256668,6394,0,One Way,Walk-up
20888632,7,2/27/2017 12:08,2/27/2017 12:15,3008,34.046612,-118.262733,3007,34.05048,-118.254593,6473,30,One Way,Monthly Pass
20888631,36,2/27/2017 12:10,2/27/2017 12:46,3022,34.04607,-118.233093,3079,34.05014,-118.233238,6045,30,One Way,Monthly Pass
20888630,8,2/27/2017 12:12,2/27/2017 12:20,3030,34.051941,-118.24353,3038,34.046822,-118.248352,5984,30,One Way,Monthly Pass
20888628,6,2/27/2017 12:13,2/27/2017 12:19,3030,34.051941,-118.24353,3038,34.046822,-118.248352,6209,30,One Way,Monthly Pass
20888629,7,2/27/2017 12:13,2/27/2017 12:20,3030,34.051941,-118.24353,3038,34.046822,-118.248352,6454,365,One Way,Flex Pass
20888627,7,2/27/2017 12:13,2/27/2017 12:20,3030,34.051941,-118.24353,3038,34.046822,-118.248352,6174,0,One Way,Walk-up
20888625,20,2/27/2017 12:14,2/27/2017 12:34,3032,34.049889,-118.255882,3074,34.04417,-118.261169,6703,30,One Way,Monthly Pass
20888626,4,2/27/2017 12:14,2/27/2017 12:18,3006,34.04554,-118.256668,3076,34.0406,-118.253838,6562,30,One Way,Monthly Pass
20891857,46,2/27/2017 12:14,2/27/2017 13:00,3069,34.05088,-118.248253,3067,34.045181,-118.250237,5986,30,One Way,Monthly Pass
20888624,5,2/27/2017 12:16,2/27/2017 12:21,3069,34.05088,-118.248253,3016,34.052898,-118.241562,6038,30,One Way,Monthly Pass
20888623,24,2/27/2017 12:16,2/27/2017 12:40,3047,34.039982,-118.266403,3075,34.04211,-118.256187,6514,0,One Way,Walk-up
20888622,19,2/27/2017 12:17,2/27/2017 12:36,3032,34.049889,-118.255882,3037,34.034801,-118.231277,5856,0,One Way,Walk-up
20888621,6,2/27/2017 12:19,2/27/2017 12:25,3014,34.05661,-118.237213,3042,34.049301,-118.238808,5931,30,One Way,Monthly Pass
20888620,15,2/27/2017 12:22,2/27/2017 12:37,3068,34.0532,-118.250954,3037,34.034801,-118.231277,6692,365,One Way,Flex Pass
20888619,11,2/27/2017 12:23,2/27/2017 12:34,3022,34.04607,-118.233093,3069,34.05088,-118.248253,6641,0,One Way,Walk-up
20888616,5,2/27/2017 12:24,2/27/2017 12:29,3022,34.04607,-118.233093,3037,34.034801,-118.231277,6292,30,One Way,Monthly Pass
20888618,8,2/27/2017 12:24,2/27/2017 12:32,3035,34.048401,-118.260948,3011,34.04113,-118.267982,6403,30,One Way,Monthly Pass
20888617,10,2/27/2017 12:24,2/27/2017 12:34,3022,34.04607,-118.233093,3069,34.05088,-118.248253,5739,0,One Way,Walk-up
20905031,314,2/27/2017 12:26,2/27/2017 17:40,3023,34.050911,-118.240967,3000,,,6056,0,One Way,Walk-up
20888615,4,2/27/2017 12:28,2/27/2017 12:32,3019,34.038609,-118.260857,3025,34.03286,-118.268082,6482,30,One Way,Monthly Pass
20911815,422,2/27/2017 12:28,2/27/2017 19:30,3069,34.05088,-118.248253,3067,34.045181,-118.250237,6194,0,One Way,Walk-up
20905029,313,2/27/2017 12:28,2/27/2017 17:41,3023,34.050911,-118.240967,3000,,,6393,0,One Way,Walk-up
20898379,208,2/27/2017 12:30,2/27/2017 15:58,3069,34.05088,-118.248253,3067,34.045181,-118.250237,6524,0,One Way,Walk-up
20888614,5,2/27/2017 12:31,2/27/2017 12:36,3048,34.041691,-118.235352,3022,34.04607,-118.233093,5898,30,One Way,Monthly Pass
20888613,4,2/27/2017 12:32,2/27/2017 12:36,3006,34.04554,-118.256668,3035,34.048401,-118.260948,5981,30,One Way,Monthly Pass
20888612,15,2/27/2017 12:34,2/27/2017 12:49,3074,34.04417,-118.261169,3032,34.049889,-118.255882,6703,30,One Way,Monthly Pass
20888611,6,2/27/2017 12:38,2/27/2017 12:44,3049,34.056969,-118.253593,3042,34.049301,-118.238808,6179,30,One Way,Monthly Pass
20888610,6,2/27/2017 12:43,2/27/2017 12:49,3022,34.04607,-118.233093,3062,34.047749,-118.243172,5898,30,One Way,Monthly Pass
20891840,10,2/27/2017 12:55,2/27/2017 13:05,3031,34.044701,-118.252441,3049,34.056969,-118.253593,6169,30,One Way,Monthly Pass
20891839,6,2/27/2017 12:58,2/27/2017 13:04,3037,34.034801,-118.231277,3082,34.04652,-118.237411,6692,30,One Way,Monthly Pass
20891838,1,2/27/2017 13:06,2/27/2017 13:07,3067,34.045181,-118.250237,3055,34.044159,-118.251579,5986,30,One Way,Monthly Pass
20891837,9,2/27/2017 13:10,2/27/2017 13:19,3042,34.049301,-118.238808,3014,34.05661,-118.237213,5931,30,One Way,Monthly Pass
20891836,10,2/27/2017 13:13,2/27/2017 13:23,3058,34.035801,-118.23317,3042,34.049301,-118.238808,6466,0,One Way,Walk-up
20891835,12,2/27/2017 13:13,2/27/2017 13:25,3075,34.04211,-118.256187,3049,34.056969,-118.253593,6024,30,One Way,Monthly Pass
20891834,10,2/27/2017 13:16,2/27/2017 13:26,3062,34.047749,-118.243172,3058,34.035801,-118.23317,5898,30,One Way,Monthly Pass
20891833,22,2/27/2017 13:17,2/27/2017 13:39,3055,34.044159,-118.251579,3078,34.064281,-118.238937,5986,30,One Way,Monthly Pass
20891832,26,2/27/2017 13:23,2/27/2017 13:49,3082,34.04652,-118.237411,3046,34.05302,-118.247948,6219,0,One Way,Walk-up
20891831,4,2/27/2017 13:23,2/27/2017 13:27,3052,34.051102,-118.264557,3005,34.04855,-118.259048,6159,30,One Way,Monthly Pass
20891829,26,2/27/2017 13:24,2/27/2017 13:50,3031,34.044701,-118.252441,3022,34.04607,-118.233093,5821,0,One Way,Walk-up
20891830,24,2/27/2017 13:24,2/27/2017 13:48,3082,34.04652,-118.237411,3046,34.05302,-118.247948,6185,0,One Way,Walk-up
20891828,6,2/27/2017 13:25,2/27/2017 13:31,3006,34.04554,-118.256668,3019,34.038609,-118.260857,6141,30,One Way,Monthly Pass
20891827,8,2/27/2017 13:30,2/27/2017 13:38,3051,34.045422,-118.253517,3027,34.04998,-118.247162,6097,30,One Way,Monthly Pass
20891826,6,2/27/2017 13:31,2/27/2017 13:37,3037,34.034801,-118.231277,3054,34.039219,-118.236488,6279,0,One Way,Walk-up
20891825,7,2/27/2017 13:31,2/27/2017 13:38,3034,34.042061,-118.263382,3008,34.046612,-118.262733,6262,365,One Way,Flex Pass
20891823,18,2/27/2017 13:32,2/27/2017 13:50,3018,34.043732,-118.260139,3022,34.04607,-118.233093,6115,30,One Way,Monthly Pass
20891824,5,2/27/2017 13:32,2/27/2017 13:37,3037,34.034801,-118.231277,3054,34.039219,-118.236488,6237,0,One Way,Walk-up
20891822,13,2/27/2017 13:34,2/27/2017 13:47,3068,34.0532,-118.250954,3026,34.063179,-118.24588,5852,0,One Way,Walk-up
