"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Low Income Food Deficit Countries","Area harvested","2007","ha","57059.00","A"
"Low Income Food Deficit Countries","Area harvested","2006","ha","55460.00","A"
"Low Income Food Deficit Countries","Area harvested","2005","ha","53030.00","A"
"Low Income Food Deficit Countries","Area harvested","2004","ha","50861.00","A"
"Low Income Food Deficit Countries","Area harvested","2003","ha","49347.00","A"
"Low Income Food Deficit Countries","Area harvested","2002","ha","48698.00","A"
"Low Income Food Deficit Countries","Area harvested","2001","ha","45426.00","A"
"Low Income Food Deficit Countries","Area harvested","2000","ha","53104.00","A"
"Low Income Food Deficit Countries","Area harvested","1999","ha","40616.00","A"
"Low Income Food Deficit Countries","Area harvested","1998","ha","38295.00","A"
"Low Income Food Deficit Countries","Area harvested","1997","ha","37033.00","A"
"Low Income Food Deficit Countries","Area harvested","1996","ha","35932.00","A"
"Low Income Food Deficit Countries","Area harvested","1995","ha","35524.00","A"
"Low Income Food Deficit Countries","Area harvested","1994","ha","36595.00","A"
"Low Income Food Deficit Countries","Area harvested","1993","ha","36261.00","A"
"Low Income Food Deficit Countries","Area harvested","1992","ha","34547.00","A"
"Low Income Food Deficit Countries","Area harvested","1991","ha","35627.00","A"
"Low Income Food Deficit Countries","Area harvested","1990","ha","33303.00","A"
"Low Income Food Deficit Countries","Area harvested","1989","ha","34520.00","A"
"Low Income Food Deficit Countries","Area harvested","1988","ha","33500.00","A"
"Low Income Food Deficit Countries","Area harvested","1987","ha","32840.00","A"
"Low Income Food Deficit Countries","Area harvested","1986","ha","32030.00","A"
"Low Income Food Deficit Countries","Area harvested","1985","ha","31760.00","A"
"Low Income Food Deficit Countries","Area harvested","1984","ha","22510.00","A"
"Low Income Food Deficit Countries","Area harvested","1983","ha","22185.00","A"
"Low Income Food Deficit Countries","Area harvested","1982","ha","21765.00","A"
"Low Income Food Deficit Countries","Area harvested","1981","ha","21320.00","A"
"Low Income Food Deficit Countries","Area harvested","1980","ha","21035.00","A"
"Low Income Food Deficit Countries","Area harvested","1979","ha","20625.00","A"
"Low Income Food Deficit Countries","Area harvested","1978","ha","21615.00","A"
"Low Income Food Deficit Countries","Area harvested","1977","ha","20435.00","A"
"Low Income Food Deficit Countries","Area harvested","1976","ha","17890.00","A"
"Low Income Food Deficit Countries","Area harvested","1975","ha","17640.00","A"
"Low Income Food Deficit Countries","Area harvested","1974","ha","17160.00","A"
"Low Income Food Deficit Countries","Area harvested","1973","ha","16245.00","A"
"Low Income Food Deficit Countries","Area harvested","1972","ha","15920.00","A"
"Low Income Food Deficit Countries","Area harvested","1971","ha","15090.00","A"
"Low Income Food Deficit Countries","Area harvested","1970","ha","14950.00","A"
"Low Income Food Deficit Countries","Area harvested","1969","ha","14400.00","A"
"Low Income Food Deficit Countries","Area harvested","1968","ha","13750.00","A"
"Low Income Food Deficit Countries","Area harvested","1967","ha","13150.00","A"
"Low Income Food Deficit Countries","Area harvested","1966","ha","13050.00","A"
"Low Income Food Deficit Countries","Area harvested","1965","ha","12800.00","A"
"Low Income Food Deficit Countries","Area harvested","1964","ha","11650.00","A"
"Low Income Food Deficit Countries","Area harvested","1963","ha","11750.00","A"
"Low Income Food Deficit Countries","Area harvested","1962","ha","11550.00","A"
"Low Income Food Deficit Countries","Area harvested","1961","ha","11550.00","A"
"Low Income Food Deficit Countries","Yield","2018","hg/ha","19137.00","Fc"
"Low Income Food Deficit Countries","Yield","2017","hg/ha","82347.00","Fc"
"Low Income Food Deficit Countries","Yield","2016","hg/ha","79060.00","Fc"
"Low Income Food Deficit Countries","Yield","2015","hg/ha","80495.00","Fc"
"Low Income Food Deficit Countries","Yield","2014","hg/ha","85676.00","Fc"
"Low Income Food Deficit Countries","Yield","2013","hg/ha","80487.00","Fc"
"Low Income Food Deficit Countries","Yield","2012","hg/ha","83520.00","Fc"
"Low Income Food Deficit Countries","Yield","2011","hg/ha","88891.00","Fc"
"Low Income Food Deficit Countries","Yield","2010","hg/ha","97218.00","Fc"
"Low Income Food Deficit Countries","Yield","2009","hg/ha","89306.00","Fc"
"Low Income Food Deficit Countries","Yield","2008","hg/ha","85731.00","Fc"
"Low Income Food Deficit Countries","Yield","2007","hg/ha","83626.00","Fc"
"Low Income Food Deficit Countries","Yield","2006","hg/ha","85241.00","Fc"
"Low Income Food Deficit Countries","Yield","2005","hg/ha","86618.00","Fc"
"Low Income Food Deficit Countries","Yield","2004","hg/ha","81461.00","Fc"
"Low Income Food Deficit Countries","Yield","2003","hg/ha","82193.00","Fc"
"Low Income Food Deficit Countries","Yield","2002","hg/ha","78794.00","Fc"
"Low Income Food Deficit Countries","Yield","2001","hg/ha","82185.00","Fc"
"Low Income Food Deficit Countries","Yield","2000","hg/ha","81894.00","Fc"
"Low Income Food Deficit Countries","Yield","1999","hg/ha","88374.00","Fc"
"Low Income Food Deficit Countries","Yield","1998","hg/ha","91437.00","Fc"
"Low Income Food Deficit Countries","Yield","1997","hg/ha","90519.00","Fc"
"Low Income Food Deficit Countries","Yield","1996","hg/ha","89312.00","Fc"
"Low Income Food Deficit Countries","Yield","1995","hg/ha","88794.00","Fc"
"Low Income Food Deficit Countries","Yield","1994","hg/ha","89645.00","Fc"
"Low Income Food Deficit Countries","Yield","1993","hg/ha","95122.00","Fc"
"Low Income Food Deficit Countries","Yield","1992","hg/ha","91231.00","Fc"
"Low Income Food Deficit Countries","Yield","1991","hg/ha","86467.00","Fc"
"Low Income Food Deficit Countries","Yield","1990","hg/ha","61886.00","Fc"
"Low Income Food Deficit Countries","Yield","1989","hg/ha","60487.00","Fc"
"Low Income Food Deficit Countries","Yield","1988","hg/ha","60955.00","Fc"
"Low Income Food Deficit Countries","Yield","1987","hg/ha","61175.00","Fc"
"Low Income Food Deficit Countries","Yield","1986","hg/ha","60631.00","Fc"
"Low Income Food Deficit Countries","Yield","1985","hg/ha","60013.00","Fc"
"Low Income Food Deficit Countries","Yield","1984","hg/ha","84593.00","Fc"
"Low Income Food Deficit Countries","Yield","1983","hg/ha","83155.00","Fc"
"Low Income Food Deficit Countries","Yield","1982","hg/ha","81764.00","Fc"
"Low Income Food Deficit Countries","Yield","1981","hg/ha","81332.00","Fc"
"Low Income Food Deficit Countries","Yield","1980","hg/ha","82434.00","Fc"
"Low Income Food Deficit Countries","Yield","1979","hg/ha","80882.00","Fc"
"Low Income Food Deficit Countries","Yield","1978","hg/ha","71943.00","Fc"
"Low Income Food Deficit Countries","Yield","1977","hg/ha","74255.00","Fc"
"Low Income Food Deficit Countries","Yield","1976","hg/ha","83413.00","Fc"
"Low Income Food Deficit Countries","Yield","1975","hg/ha","88217.00","Fc"
"Low Income Food Deficit Countries","Yield","1974","hg/ha","79111.00","Fc"
"Low Income Food Deficit Countries","Yield","1973","hg/ha","77544.00","Fc"
"Low Income Food Deficit Countries","Yield","1972","hg/ha","78805.00","Fc"
"Low Income Food Deficit Countries","Yield","1971","hg/ha","79154.00","Fc"
"Low Income Food Deficit Countries","Yield","1970","hg/ha","78729.00","Fc"
"Low Income Food Deficit Countries","Yield","1969","hg/ha","79132.00","Fc"
"Low Income Food Deficit Countries","Yield","1968","hg/ha","82000.00","Fc"
"Low Income Food Deficit Countries","Yield","1967","hg/ha","83284.00","Fc"
"Low Income Food Deficit Countries","Yield","1966","hg/ha","82233.00","Fc"
"Low Income Food Deficit Countries","Yield","1965","hg/ha","81337.00","Fc"
"Low Income Food Deficit Countries","Yield","1964","hg/ha","85150.00","Fc"
"Low Income Food Deficit Countries","Yield","1963","hg/ha","83149.00","Fc"
"Low Income Food Deficit Countries","Yield","1962","hg/ha","85455.00","Fc"
"Low Income Food Deficit Countries","Yield","1961","hg/ha","84589.00","Fc"
"Low Income Food Deficit Countries","Production","2018","tonnes","711946.00","A"
"Low Income Food Deficit Countries","Production","2017","tonnes","703226.00","A"
"Low Income Food Deficit Countries","Production","2016","tonnes","659480.00","A"
"Low Income Food Deficit Countries","Production","2015","tonnes","614273.00","A"
"Low Income Food Deficit Countries","Production","2014","tonnes","694300.00","A"
"Low Income Food Deficit Countries","Production","2013","tonnes","607989.00","A"
"Low Income Food Deficit Countries","Production","2012","tonnes","590931.00","A"
"Low Income Food Deficit Countries","Production","2011","tonnes","603363.00","A"
"Low Income Food Deficit Countries","Production","2010","tonnes","618356.00","A"
"Low Income Food Deficit Countries","Production","2009","tonnes","533913.00","A"
"Low Income Food Deficit Countries","Production","2008","tonnes","471850.00","A"
"Low Income Food Deficit Countries","Production","2007","tonnes","477163.00","A"
"Low Income Food Deficit Countries","Production","2006","tonnes","472751.00","A"
"Low Income Food Deficit Countries","Production","2005","tonnes","459339.00","A"
"Low Income Food Deficit Countries","Production","2004","tonnes","414320.00","A"
"Low Income Food Deficit Countries","Production","2003","tonnes","405596.00","A"
"Low Income Food Deficit Countries","Production","2002","tonnes","383711.00","A"
"Low Income Food Deficit Countries","Production","2001","tonnes","373335.00","A"
"Low Income Food Deficit Countries","Production","2000","tonnes","434889.00","A"
"Low Income Food Deficit Countries","Production","1999","tonnes","358946.00","A"
"Low Income Food Deficit Countries","Production","1998","tonnes","350162.00","A"
"Low Income Food Deficit Countries","Production","1997","tonnes","335216.00","A"
"Low Income Food Deficit Countries","Production","1996","tonnes","320914.00","A"
"Low Income Food Deficit Countries","Production","1995","tonnes","315428.00","A"
"Low Income Food Deficit Countries","Production","1994","tonnes","328055.00","A"
"Low Income Food Deficit Countries","Production","1993","tonnes","344922.00","A"
"Low Income Food Deficit Countries","Production","1992","tonnes","315178.00","A"
"Low Income Food Deficit Countries","Production","1991","tonnes","308053.00","A"
"Low Income Food Deficit Countries","Production","1990","tonnes","206098.00","A"
"Low Income Food Deficit Countries","Production","1989","tonnes","208800.00","A"
"Low Income Food Deficit Countries","Production","1988","tonnes","204200.00","A"
"Low Income Food Deficit Countries","Production","1987","tonnes","200900.00","A"
"Low Income Food Deficit Countries","Production","1986","tonnes","194200.00","A"
"Low Income Food Deficit Countries","Production","1985","tonnes","190600.00","A"
"Low Income Food Deficit Countries","Production","1984","tonnes","190419.00","A"
"Low Income Food Deficit Countries","Production","1983","tonnes","184480.00","A"
"Low Income Food Deficit Countries","Production","1982","tonnes","177960.00","A"
"Low Income Food Deficit Countries","Production","1981","tonnes","173400.00","A"
"Low Income Food Deficit Countries","Production","1980","tonnes","173400.00","A"
"Low Income Food Deficit Countries","Production","1979","tonnes","166820.00","A"
"Low Income Food Deficit Countries","Production","1978","tonnes","155505.00","A"
"Low Income Food Deficit Countries","Production","1977","tonnes","151740.00","A"
"Low Income Food Deficit Countries","Production","1976","tonnes","149225.00","A"
"Low Income Food Deficit Countries","Production","1975","tonnes","155615.00","A"
"Low Income Food Deficit Countries","Production","1974","tonnes","135755.00","A"
"Low Income Food Deficit Countries","Production","1973","tonnes","125970.00","A"
"Low Income Food Deficit Countries","Production","1972","tonnes","125457.00","A"
"Low Income Food Deficit Countries","Production","1971","tonnes","119444.00","A"
"Low Income Food Deficit Countries","Production","1970","tonnes","117700.00","A"
"Low Income Food Deficit Countries","Production","1969","tonnes","113950.00","A"
"Low Income Food Deficit Countries","Production","1968","tonnes","112750.00","A"
"Low Income Food Deficit Countries","Production","1967","tonnes","109519.00","A"
"Low Income Food Deficit Countries","Production","1966","tonnes","107314.00","A"
"Low Income Food Deficit Countries","Production","1965","tonnes","104111.00","A"
"Low Income Food Deficit Countries","Production","1964","tonnes","99200.00","A"
"Low Income Food Deficit Countries","Production","1963","tonnes","97700.00","A"
"Low Income Food Deficit Countries","Production","1962","tonnes","98700.00","A"
"Low Income Food Deficit Countries","Production","1961","tonnes","97700.00","A"
"Madagascar","Area harvested","2018","ha","3349.00","Im"
"Madagascar","Area harvested","2017","ha","3320.00","Im"
"Madagascar","Area harvested","2016","ha","3291.00","Im"
"Madagascar","Area harvested","2015","ha","3261.00","Im"
"Madagascar","Area harvested","2014","ha","3255.00","Im"
"Madagascar","Area harvested","2013","ha","3250.00","F"
"Madagascar","Area harvested","2012","ha","3250.00","F"
"Madagascar","Area harvested","2011","ha","3136.00","Im"
"Madagascar","Area harvested","2010","ha","3077.00","Im"
"Madagascar","Area harvested","2009","ha","2999.00","Im"
"Madagascar","Area harvested","2008","ha","2915.00","Im"
"Madagascar","Area harvested","2007","ha","3000.00","F"
"Madagascar","Area harvested","2006","ha","2900.00","F"
"Madagascar","Area harvested","2005","ha","2916.00","Im"
"Madagascar","Area harvested","2004","ha","2866.00","Im"
"Madagascar","Area harvested","2003","ha","2867.00","Im"
