"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Area harvested","2017","ha","25797.00","A"
"Liberia","Area harvested","2016","ha","25235.00","A"
"Liberia","Area harvested","2015","ha","24670.00","A"
"Liberia","Area harvested","2014","ha","23787.00","A"
"Liberia","Area harvested","2013","ha","22837.00","A"
"Liberia","Area harvested","2012","ha","22365.00","A"
"Liberia","Area harvested","2011","ha","22806.00","A"
"Liberia","Area harvested","2010","ha","22055.00","A"
"Liberia","Area harvested","2009","ha","21411.00","A"
"Liberia","Area harvested","2008","ha","20760.00","A"
"Liberia","Area harvested","2007","ha","20150.00","A"
"Liberia","Area harvested","2006","ha","19160.00","A"
"Liberia","Area harvested","2005","ha","18785.00","A"
"Liberia","Area harvested","2004","ha","18341.00","A"
"Liberia","Area harvested","2003","ha","17907.00","A"
"Liberia","Area harvested","2002","ha","18897.00","A"
"Liberia","Area harvested","2001","ha","18888.00","A"
"Liberia","Area harvested","2000","ha","18819.00","A"
"Liberia","Area harvested","1999","ha","18727.00","A"
"Liberia","Area harvested","1998","ha","18679.00","A"
"Liberia","Area harvested","1997","ha","18710.00","A"
"Liberia","Area harvested","1996","ha","18618.00","A"
"Liberia","Area harvested","1995","ha","18494.00","A"
"Liberia","Area harvested","1994","ha","18399.00","A"
"Liberia","Area harvested","1993","ha","18128.00","A"
"Liberia","Area harvested","1992","ha","17894.00","A"
"Liberia","Area harvested","1991","ha","17656.00","A"
"Liberia","Area harvested","1990","ha","15879.00","A"
"Liberia","Area harvested","1989","ha","17300.00","A"
"Liberia","Area harvested","1988","ha","17300.00","A"
"Liberia","Area harvested","1987","ha","17300.00","A"
"Liberia","Area harvested","1986","ha","17300.00","A"
"Liberia","Area harvested","1985","ha","17300.00","A"
"Liberia","Area harvested","1984","ha","16400.00","A"
"Liberia","Area harvested","1983","ha","16100.00","A"
"Liberia","Area harvested","1982","ha","15260.00","A"
"Liberia","Area harvested","1981","ha","14530.00","A"
"Liberia","Area harvested","1980","ha","14430.00","A"
"Liberia","Area harvested","1979","ha","14330.00","A"
"Liberia","Area harvested","1978","ha","14000.00","A"
"Liberia","Area harvested","1977","ha","13900.00","A"
"Liberia","Area harvested","1976","ha","13700.00","A"
"Liberia","Area harvested","1975","ha","13400.00","A"
"Liberia","Area harvested","1974","ha","13200.00","A"
"Liberia","Area harvested","1973","ha","12900.00","A"
"Liberia","Area harvested","1972","ha","12800.00","A"
"Liberia","Area harvested","1971","ha","12490.00","A"
"Liberia","Area harvested","1970","ha","12300.00","A"
"Liberia","Area harvested","1969","ha","12150.00","A"
"Liberia","Area harvested","1968","ha","12040.00","A"
"Liberia","Area harvested","1967","ha","11900.00","A"
"Liberia","Area harvested","1966","ha","11600.00","A"
"Liberia","Area harvested","1965","ha","11600.00","A"
"Liberia","Area harvested","1964","ha","11450.00","A"
"Liberia","Area harvested","1963","ha","11450.00","A"
"Liberia","Area harvested","1962","ha","11450.00","A"
"Liberia","Area harvested","1961","ha","11450.00","A"
"Liberia","Yield","2018","hg/ha","51921.00","Fc"
"Liberia","Yield","2017","hg/ha","51422.00","Fc"
"Liberia","Yield","2016","hg/ha","50862.00","Fc"
"Liberia","Yield","2015","hg/ha","50170.00","Fc"
"Liberia","Yield","2014","hg/ha","49275.00","Fc"
"Liberia","Yield","2013","hg/ha","49406.00","Fc"
"Liberia","Yield","2012","hg/ha","50078.00","Fc"
"Liberia","Yield","2011","hg/ha","47971.00","Fc"
"Liberia","Yield","2010","hg/ha","47011.00","Fc"
"Liberia","Yield","2009","hg/ha","46157.00","Fc"
"Liberia","Yield","2008","hg/ha","45294.00","Fc"
"Liberia","Yield","2007","hg/ha","43921.00","Fc"
"Liberia","Yield","2006","hg/ha","44129.00","Fc"
"Liberia","Yield","2005","hg/ha","43894.00","Fc"
"Liberia","Yield","2004","hg/ha","43527.00","Fc"
"Liberia","Yield","2003","hg/ha","43283.00","Fc"
"Liberia","Yield","2002","hg/ha","43376.00","Fc"
"Liberia","Yield","2001","hg/ha","43165.00","Fc"
"Liberia","Yield","2000","hg/ha","42948.00","Fc"
"Liberia","Yield","1999","hg/ha","42682.00","Fc"
"Liberia","Yield","1998","hg/ha","42450.00","Fc"
"Liberia","Yield","1997","hg/ha","42241.00","Fc"
"Liberia","Yield","1996","hg/ha","41971.00","Fc"
"Liberia","Yield","1995","hg/ha","41707.00","Fc"
"Liberia","Yield","1994","hg/ha","41449.00","Fc"
"Liberia","Yield","1993","hg/ha","41147.00","Fc"
"Liberia","Yield","1992","hg/ha","40853.00","Fc"
"Liberia","Yield","1991","hg/ha","40565.00","Fc"
"Liberia","Yield","1990","hg/ha","44711.00","Fc"
"Liberia","Yield","1989","hg/ha","44509.00","Fc"
"Liberia","Yield","1988","hg/ha","44509.00","Fc"
"Liberia","Yield","1987","hg/ha","44509.00","Fc"
"Liberia","Yield","1986","hg/ha","43931.00","Fc"
"Liberia","Yield","1985","hg/ha","43353.00","Fc"
"Liberia","Yield","1984","hg/ha","44207.00","Fc"
"Liberia","Yield","1983","hg/ha","44224.00","Fc"
"Liberia","Yield","1982","hg/ha","43906.00","Fc"
"Liberia","Yield","1981","hg/ha","44219.00","Fc"
"Liberia","Yield","1980","hg/ha","44456.00","Fc"
"Liberia","Yield","1979","hg/ha","43719.00","Fc"
"Liberia","Yield","1978","hg/ha","43714.00","Fc"
"Liberia","Yield","1977","hg/ha","43525.00","Fc"
"Liberia","Yield","1976","hg/ha","43431.00","Fc"
"Liberia","Yield","1975","hg/ha","43284.00","Fc"
"Liberia","Yield","1974","hg/ha","42955.00","Fc"
"Liberia","Yield","1973","hg/ha","43178.00","Fc"
"Liberia","Yield","1972","hg/ha","42656.00","Fc"
"Liberia","Yield","1971","hg/ha","42914.00","Fc"
"Liberia","Yield","1970","hg/ha","42764.00","Fc"
"Liberia","Yield","1969","hg/ha","42634.00","Fc"
"Liberia","Yield","1968","hg/ha","42525.00","Fc"
"Liberia","Yield","1967","hg/ha","42269.00","Fc"
"Liberia","Yield","1966","hg/ha","42414.00","Fc"
"Liberia","Yield","1965","hg/ha","42241.00","Fc"
"Liberia","Yield","1964","hg/ha","42533.00","Fc"
"Liberia","Yield","1963","hg/ha","42358.00","Fc"
"Liberia","Yield","1962","hg/ha","42183.00","Fc"
"Liberia","Yield","1961","hg/ha","41921.00","Fc"
"Liberia","Production","2018","tonnes","136731.00","A"
"Liberia","Production","2017","tonnes","132654.00","A"
"Liberia","Production","2016","tonnes","128349.00","A"
"Liberia","Production","2015","tonnes","123770.00","A"
"Liberia","Production","2014","tonnes","117212.00","A"
"Liberia","Production","2013","tonnes","112828.00","A"
"Liberia","Production","2012","tonnes","112000.00","A"
"Liberia","Production","2011","tonnes","109400.00","A"
"Liberia","Production","2010","tonnes","103683.00","A"
"Liberia","Production","2009","tonnes","98825.00","A"
"Liberia","Production","2008","tonnes","94030.00","A"
"Liberia","Production","2007","tonnes","88500.00","A"
"Liberia","Production","2006","tonnes","84552.00","A"
"Liberia","Production","2005","tonnes","82455.00","A"
"Liberia","Production","2004","tonnes","79832.00","A"
"Liberia","Production","2003","tonnes","77507.00","A"
"Liberia","Production","2002","tonnes","81966.00","A"
"Liberia","Production","2001","tonnes","81527.00","A"
"Liberia","Production","2000","tonnes","80823.00","A"
"Liberia","Production","1999","tonnes","79933.00","A"
"Liberia","Production","1998","tonnes","79293.00","A"
"Liberia","Production","1997","tonnes","79032.00","A"
"Liberia","Production","1996","tonnes","78142.00","A"
"Liberia","Production","1995","tonnes","77132.00","A"
"Liberia","Production","1994","tonnes","76260.00","A"
"Liberia","Production","1993","tonnes","74590.00","A"
"Liberia","Production","1992","tonnes","73104.00","A"
"Liberia","Production","1991","tonnes","71621.00","A"
"Liberia","Production","1990","tonnes","70996.00","A"
"Liberia","Production","1989","tonnes","77000.00","A"
"Liberia","Production","1988","tonnes","77000.00","A"
"Liberia","Production","1987","tonnes","77000.00","A"
"Liberia","Production","1986","tonnes","76000.00","A"
"Liberia","Production","1985","tonnes","75000.00","A"
"Liberia","Production","1984","tonnes","72500.00","A"
"Liberia","Production","1983","tonnes","71200.00","A"
"Liberia","Production","1982","tonnes","67000.00","A"
"Liberia","Production","1981","tonnes","64250.00","A"
"Liberia","Production","1980","tonnes","64150.00","A"
"Liberia","Production","1979","tonnes","62650.00","A"
"Liberia","Production","1978","tonnes","61200.00","A"
"Liberia","Production","1977","tonnes","60500.00","A"
"Liberia","Production","1976","tonnes","59500.00","A"
"Liberia","Production","1975","tonnes","58000.00","A"
"Liberia","Production","1974","tonnes","56700.00","A"
"Liberia","Production","1973","tonnes","55700.00","A"
"Liberia","Production","1972","tonnes","54600.00","A"
"Liberia","Production","1971","tonnes","53600.00","A"
"Liberia","Production","1970","tonnes","52600.00","A"
"Liberia","Production","1969","tonnes","51800.00","A"
"Liberia","Production","1968","tonnes","51200.00","A"
"Liberia","Production","1967","tonnes","50300.00","A"
"Liberia","Production","1966","tonnes","49200.00","A"
"Liberia","Production","1965","tonnes","49000.00","A"
"Liberia","Production","1964","tonnes","48700.00","A"
"Liberia","Production","1963","tonnes","48500.00","A"
"Liberia","Production","1962","tonnes","48300.00","A"
"Liberia","Production","1961","tonnes","48000.00","A"
"Libya","Area harvested","2018","ha","43705.00","A"
"Libya","Area harvested","2017","ha","43612.00","A"
"Libya","Area harvested","2016","ha","43524.00","A"
"Libya","Area harvested","2015","ha","43200.00","A"
"Libya","Area harvested","2014","ha","44729.00","A"
"Libya","Area harvested","2013","ha","44304.00","A"
"Libya","Area harvested","2012","ha","43426.00","A"
"Libya","Area harvested","2011","ha","42777.00","A"
"Libya","Area harvested","2010","ha","43046.00","A"
"Libya","Area harvested","2009","ha","42406.00","A"
"Libya","Area harvested","2008","ha","41678.00","A"
"Libya","Area harvested","2007","ha","41602.00","A"
"Libya","Area harvested","2006","ha","41726.00","A"
"Libya","Area harvested","2005","ha","42006.00","A"
"Libya","Area harvested","2004","ha","42367.00","A"
"Libya","Area harvested","2003","ha","43162.00","A"
"Libya","Area harvested","2002","ha","42083.00","A"
"Libya","Area harvested","2001","ha","41294.00","A"
"Libya","Area harvested","2000","ha","54359.00","A"
"Libya","Area harvested","1999","ha","40720.00","A"
"Libya","Area harvested","1998","ha","40616.00","A"
"Libya","Area harvested","1997","ha","42893.00","A"
"Libya","Area harvested","1996","ha","38571.00","A"
"Libya","Area harvested","1995","ha","38912.00","A"
"Libya","Area harvested","1994","ha","39818.00","A"
"Libya","Area harvested","1993","ha","41229.00","A"
"Libya","Area harvested","1992","ha","40280.00","A"
"Libya","Area harvested","1991","ha","43039.00","A"
"Libya","Area harvested","1990","ha","41893.00","A"
"Libya","Area harvested","1989","ha","40540.00","A"
"Libya","Area harvested","1988","ha","39630.00","A"
"Libya","Area harvested","1987","ha","37720.00","A"
"Libya","Area harvested","1986","ha","37940.00","A"
"Libya","Area harvested","1985","ha","38320.00","A"
"Libya","Area harvested","1984","ha","37073.00","A"
"Libya","Area harvested","1983","ha","34437.00","A"
"Libya","Area harvested","1982","ha","31290.00","A"
"Libya","Area harvested","1981","ha","29330.00","A"
"Libya","Area harvested","1980","ha","33885.00","A"
"Libya","Area harvested","1979","ha","30896.00","A"
"Libya","Area harvested","1978","ha","29968.00","A"
"Libya","Area harvested","1977","ha","28102.00","A"
"Libya","Area harvested","1976","ha","31997.00","A"
"Libya","Area harvested","1975","ha","31674.00","A"
"Libya","Area harvested","1974","ha","28934.00","A"
"Libya","Area harvested","1973","ha","28997.00","A"
"Libya","Area harvested","1972","ha","25305.00","A"
"Libya","Area harvested","1971","ha","16941.00","A"
"Libya","Area harvested","1970","ha","14662.00","A"
"Libya","Area harvested","1969","ha","13791.00","A"
"Libya","Area harvested","1968","ha","11495.00","A"
"Libya","Area harvested","1967","ha","10997.00","A"
"Libya","Area harvested","1966","ha","9927.00","A"
"Libya","Area harvested","1965","ha","9554.00","A"
"Libya","Area harvested","1964","ha","7210.00","A"
"Libya","Area harvested","1963","ha","6246.00","A"
"Libya","Area harvested","1962","ha","7284.00","A"
"Libya","Area harvested","1961","ha","6521.00","A"
"Libya","Yield","2018","hg/ha","156031.00","Fc"
"Libya","Yield","2017","hg/ha","155346.00","Fc"
"Libya","Yield","2016","hg/ha","154672.00","Fc"
"Libya","Yield","2015","hg/ha","155157.00","Fc"
"Libya","Yield","2014","hg/ha","151417.00","Fc"
"Libya","Yield","2013","hg/ha","152489.00","Fc"
"Libya","Yield","2012","hg/ha","156274.00","Fc"
"Libya","Yield","2011","hg/ha","153181.00","Fc"
"Libya","Yield","2010","hg/ha","151573.00","Fc"
"Libya","Yield","2009","hg/ha","153011.00","Fc"
"Libya","Yield","2008","hg/ha","151833.00","Fc"
"Libya","Yield","2007","hg/ha","151247.00","Fc"
"Libya","Yield","2006","hg/ha","137930.00","Fc"
"Libya","Yield","2005","hg/ha","144141.00","Fc"
"Libya","Yield","2004","hg/ha","143447.00","Fc"
"Libya","Yield","2003","hg/ha","141438.00","Fc"
"Libya","Yield","2002","hg/ha","142655.00","Fc"
"Libya","Yield","2001","hg/ha","139291.00","Fc"
"Libya","Yield","2000","hg/ha","120089.00","Fc"
"Libya","Yield","1999","hg/ha","157166.00","Fc"
"Libya","Yield","1998","hg/ha","147135.00","Fc"
"Libya","Yield","1997","hg/ha","142542.00","Fc"
"Libya","Yield","1996","hg/ha","139811.00","Fc"
"Libya","Yield","1995","hg/ha","136562.00","Fc"
"Libya","Yield","1994","hg/ha","127052.00","Fc"
"Libya","Yield","1993","hg/ha","118217.00","Fc"
"Libya","Yield","1992","hg/ha","118073.00","Fc"
"Libya","Yield","1991","hg/ha","116081.00","Fc"
"Libya","Yield","1990","hg/ha","114950.00","Fc"
"Libya","Yield","1989","hg/ha","114957.00","Fc"
"Libya","Yield","1988","hg/ha","112743.00","Fc"
"Libya","Yield","1987","hg/ha","115270.00","Fc"
"Libya","Yield","1986","hg/ha","116368.00","Fc"
"Libya","Yield","1985","hg/ha","115658.00","Fc"
"Libya","Yield","1984","hg/ha","121536.00","Fc"
"Libya","Yield","1983","hg/ha","122453.00","Fc"
"Libya","Yield","1982","hg/ha","122463.00","Fc"
"Libya","Yield","1981","hg/ha","117712.00","Fc"
"Libya","Yield","1980","hg/ha","109589.00","Fc"
"Libya","Yield","1979","hg/ha","104076.00","Fc"
"Libya","Yield","1978","hg/ha","103328.00","Fc"
"Libya","Yield","1977","hg/ha","104531.00","Fc"
"Libya","Yield","1976","hg/ha","104949.00","Fc"
"Libya","Yield","1975","hg/ha","99750.00","Fc"
"Libya","Yield","1974","hg/ha","98427.00","Fc"
"Libya","Yield","1973","hg/ha","94006.00","Fc"
"Libya","Yield","1972","hg/ha","93463.00","Fc"
"Libya","Yield","1971","hg/ha","106026.00","Fc"
"Libya","Yield","1970","hg/ha","118015.00","Fc"
"Libya","Yield","1969","hg/ha","116951.00","Fc"
"Libya","Yield","1968","hg/ha","117183.00","Fc"
"Libya","Yield","1967","hg/ha","109599.00","Fc"
"Libya","Yield","1966","hg/ha","104287.00","Fc"
"Libya","Yield","1965","hg/ha","98694.00","Fc"
"Libya","Yield","1964","hg/ha","102705.00","Fc"
"Libya","Yield","1963","hg/ha","94893.00","Fc"
"Libya","Yield","1962","hg/ha","90843.00","Fc"
"Libya","Yield","1961","hg/ha","82303.00","Fc"
"Libya","Production","2018","tonnes","681929.00","A"
"Libya","Production","2017","tonnes","677495.00","A"
"Libya","Production","2016","tonnes","673192.00","A"
"Libya","Production","2015","tonnes","670275.00","A"
"Libya","Production","2014","tonnes","677267.00","A"
"Libya","Production","2013","tonnes","675592.00","A"
"Libya","Production","2012","tonnes","678629.00","A"
"Libya","Production","2011","tonnes","655266.00","A"
"Libya","Production","2010","tonnes","652469.00","A"
"Libya","Production","2009","tonnes","648855.00","A"
"Libya","Production","2008","tonnes","632802.00","A"
"Libya","Production","2007","tonnes","629215.00","A"
"Libya","Production","2006","tonnes","575529.00","A"
"Libya","Production","2005","tonnes","605486.00","A"
"Libya","Production","2004","tonnes","607745.00","A"
"Libya","Production","2003","tonnes","610473.00","A"
"Libya","Production","2002","tonnes","600335.00","A"
"Libya","Production","2001","tonnes","575185.00","A"
"Libya","Production","2000","tonnes","652790.00","A"
"Libya","Production","1999","tonnes","639980.00","A"
"Libya","Production","1998","tonnes","597600.00","A"
"Libya","Production","1997","tonnes","611400.00","A"
"Libya","Production","1996","tonnes","539270.00","A"
"Libya","Production","1995","tonnes","531388.00","A"
"Libya","Production","1994","tonnes","505900.00","A"
"Libya","Production","1993","tonnes","487400.00","A"
"Libya","Production","1992","tonnes","475600.00","A"
"Libya","Production","1991","tonnes","499600.00","A"
"Libya","Production","1990","tonnes","481560.00","A"
"Libya","Production","1989","tonnes","466035.00","A"
"Libya","Production","1988","tonnes","446800.00","A"
"Libya","Production","1987","tonnes","434800.00","A"
"Libya","Production","1986","tonnes","441500.00","A"
"Libya","Production","1985","tonnes","443200.00","A"
"Libya","Production","1984","tonnes","450571.00","A"
"Libya","Production","1983","tonnes","421691.00","A"
"Libya","Production","1982","tonnes","383186.00","A"
"Libya","Production","1981","tonnes","345250.00","A"
"Libya","Production","1980","tonnes","371342.00","A"
